feature_id	n_perturbations	n_up	n_down	n_const	p_up	p_down	p_const	dominant_state	ssi	stability_region	signal_class	stability_deviation	truth_scenario
WT_385	100	66	8	26	0.66	0.08	0.26	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_386	100	69	2	29	0.69	0.02	0.29	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_387	100	65	3	32	0.65	0.03	0.32	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_388	100	68	5	27	0.68	0.05	0.27	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_389	100	70	7	23	0.7	0.07	0.23	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_39	100	76	2	22	0.76	0.02	0.22	up	0.76	Stable	Stable Up	0.24	weakly_stable
WT_390	100	67	1	32	0.67	0.01	0.32	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_391	100	69	6	25	0.69	0.06	0.25	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_392	100	69	1	30	0.69	0.01	0.3	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_393	100	75	3	22	0.75	0.03	0.22	up	0.75	Stable	Stable Up	0.25	weakly_stable
WT_394	100	65	3	32	0.65	0.03	0.32	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_395	100	62	4	34	0.62	0.04	0.34	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_396	100	68	5	27	0.68	0.05	0.27	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_397	100	67	3	30	0.67	0.03	0.3	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_398	100	69	5	26	0.69	0.05	0.26	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_399	100	59	2	39	0.59	0.02	0.39	up	0.59	Transitional	Transitional Up	0.41000000000000003	weakly_stable
WT_4	100	55	7	38	0.55	0.07	0.38	up	0.55	Transitional	Transitional Up	0.44999999999999996	weakly_stable
WT_40	100	71	3	26	0.71	0.03	0.26	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_400	100	68	3	29	0.68	0.03	0.29	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_401	100	68	7	25	0.68	0.07	0.25	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_402	100	68	4	28	0.68	0.04	0.28	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_403	100	67	4	29	0.67	0.04	0.29	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_404	100	60	6	34	0.6	0.06	0.34	up	0.6	Transitional	Transitional Up	0.4	weakly_stable
WT_405	100	65	3	32	0.65	0.03	0.32	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_406	100	64	2	34	0.64	0.02	0.34	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_407	100	69	5	26	0.69	0.05	0.26	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_408	100	65	4	31	0.65	0.04	0.31	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_409	100	76	1	23	0.76	0.01	0.23	up	0.76	Stable	Stable Up	0.24	weakly_stable
WT_41	100	65	4	31	0.65	0.04	0.31	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_410	100	68	3	29	0.68	0.03	0.29	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_411	100	68	4	28	0.68	0.04	0.28	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_412	100	64	5	31	0.64	0.05	0.31	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_413	100	71	3	26	0.71	0.03	0.26	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_414	100	60	5	35	0.6	0.05	0.35	up	0.6	Transitional	Transitional Up	0.4	weakly_stable
WT_415	100	65	5	30	0.65	0.05	0.3	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_416	100	59	5	36	0.59	0.05	0.36	up	0.59	Transitional	Transitional Up	0.41000000000000003	weakly_stable
WT_417	100	63	6	31	0.63	0.06	0.31	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_418	100	66	5	29	0.66	0.05	0.29	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_419	100	63	2	35	0.63	0.02	0.35	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_42	100	66	1	33	0.66	0.01	0.33	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_420	100	65	5	30	0.65	0.05	0.3	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_421	100	74	2	24	0.74	0.02	0.24	up	0.74	Transitional	Transitional Up	0.26	weakly_stable
WT_422	100	69	6	25	0.69	0.06	0.25	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_423	100	67	6	27	0.67	0.06	0.27	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_424	100	64	4	32	0.64	0.04	0.32	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_425	100	73	2	25	0.73	0.02	0.25	up	0.73	Transitional	Transitional Up	0.27	weakly_stable
WT_426	100	62	3	35	0.62	0.03	0.35	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_427	100	67	3	30	0.67	0.03	0.3	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_428	100	62	1	37	0.62	0.01	0.37	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_429	100	66	5	29	0.66	0.05	0.29	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_43	100	67	6	27	0.67	0.06	0.27	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_430	100	67	4	29	0.67	0.04	0.29	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_431	100	71	2	27	0.71	0.02	0.27	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_432	100	59	5	36	0.59	0.05	0.36	up	0.59	Transitional	Transitional Up	0.41000000000000003	weakly_stable
WT_433	100	75	2	23	0.75	0.02	0.23	up	0.75	Stable	Stable Up	0.25	weakly_stable
WT_434	100	69	3	28	0.69	0.03	0.28	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_435	100	66	2	32	0.66	0.02	0.32	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_436	100	66	4	30	0.66	0.04	0.3	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_437	100	67	3	30	0.67	0.03	0.3	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_438	100	65	4	31	0.65	0.04	0.31	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_439	100	69	1	30	0.69	0.01	0.3	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_44	100	60	4	36	0.6	0.04	0.36	up	0.6	Transitional	Transitional Up	0.4	weakly_stable
WT_440	100	70	6	24	0.7	0.06	0.24	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_441	100	60	2	38	0.6	0.02	0.38	up	0.6	Transitional	Transitional Up	0.4	weakly_stable
WT_442	100	71	5	24	0.71	0.05	0.24	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_443	100	70	1	29	0.7	0.01	0.29	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_444	100	67	3	30	0.67	0.03	0.3	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_445	100	76	3	21	0.76	0.03	0.21	up	0.76	Stable	Stable Up	0.24	weakly_stable
WT_446	100	59	5	36	0.59	0.05	0.36	up	0.59	Transitional	Transitional Up	0.41000000000000003	weakly_stable
WT_447	100	71	3	26	0.71	0.03	0.26	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_448	100	67	4	29	0.67	0.04	0.29	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_449	100	70	6	24	0.7	0.06	0.24	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_45	100	64	3	33	0.64	0.03	0.33	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_450	100	63	5	32	0.63	0.05	0.32	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_451	100	71	2	27	0.71	0.02	0.27	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_452	100	73	2	25	0.73	0.02	0.25	up	0.73	Transitional	Transitional Up	0.27	weakly_stable
WT_453	100	69	0	31	0.69	0	0.31	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_454	100	65	4	31	0.65	0.04	0.31	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_455	100	73	3	24	0.73	0.03	0.24	up	0.73	Transitional	Transitional Up	0.27	weakly_stable
WT_456	100	62	2	36	0.62	0.02	0.36	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_457	100	62	4	34	0.62	0.04	0.34	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_458	100	58	5	37	0.58	0.05	0.37	up	0.58	Transitional	Transitional Up	0.42000000000000004	weakly_stable
WT_459	100	71	2	27	0.71	0.02	0.27	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_46	100	64	6	30	0.64	0.06	0.3	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_460	100	61	1	38	0.61	0.01	0.38	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_461	100	62	3	35	0.62	0.03	0.35	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_462	100	71	1	28	0.71	0.01	0.28	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_463	100	70	3	27	0.7	0.03	0.27	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_464	100	70	0	30	0.7	0	0.3	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_465	100	67	8	25	0.67	0.08	0.25	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_466	100	54	8	38	0.54	0.08	0.38	up	0.54	Transitional	Transitional Up	0.45999999999999996	weakly_stable
WT_467	100	66	5	29	0.66	0.05	0.29	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_468	100	73	3	24	0.73	0.03	0.24	up	0.73	Transitional	Transitional Up	0.27	weakly_stable
WT_469	100	63	4	33	0.63	0.04	0.33	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_47	100	63	6	31	0.63	0.06	0.31	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_470	100	63	3	34	0.63	0.03	0.34	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_471	100	65	3	32	0.65	0.03	0.32	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_472	100	61	5	34	0.61	0.05	0.34	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_473	100	63	2	35	0.63	0.02	0.35	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_474	100	74	3	23	0.74	0.03	0.23	up	0.74	Transitional	Transitional Up	0.26	weakly_stable
WT_475	100	60	3	37	0.6	0.03	0.37	up	0.6	Transitional	Transitional Up	0.4	weakly_stable
WT_476	100	70	2	28	0.7	0.02	0.28	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_477	100	64	2	34	0.64	0.02	0.34	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_478	100	61	5	34	0.61	0.05	0.34	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_479	100	64	8	28	0.64	0.08	0.28	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_48	100	61	3	36	0.61	0.03	0.36	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_480	100	62	1	37	0.62	0.01	0.37	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_481	100	77	2	21	0.77	0.02	0.21	up	0.77	Stable	Stable Up	0.22999999999999998	weakly_stable
WT_482	100	71	3	26	0.71	0.03	0.26	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_483	100	62	4	34	0.62	0.04	0.34	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_484	100	64	7	29	0.64	0.07	0.29	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_485	100	74	5	21	0.74	0.05	0.21	up	0.74	Transitional	Transitional Up	0.26	weakly_stable
WT_486	100	68	1	31	0.68	0.01	0.31	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_487	100	66	1	33	0.66	0.01	0.33	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_488	100	63	6	31	0.63	0.06	0.31	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_489	100	68	0	32	0.68	0	0.32	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_49	100	71	2	27	0.71	0.02	0.27	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_490	100	71	2	27	0.71	0.02	0.27	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_491	100	69	4	27	0.69	0.04	0.27	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_492	100	59	7	34	0.59	0.07	0.34	up	0.59	Transitional	Transitional Up	0.41000000000000003	weakly_stable
WT_493	100	62	5	33	0.62	0.05	0.33	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_494	100	66	2	32	0.66	0.02	0.32	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_495	100	66	5	29	0.66	0.05	0.29	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_496	100	70	2	28	0.7	0.02	0.28	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_497	100	63	6	31	0.63	0.06	0.31	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_498	100	74	3	23	0.74	0.03	0.23	up	0.74	Transitional	Transitional Up	0.26	weakly_stable
WT_499	100	60	5	35	0.6	0.05	0.35	up	0.6	Transitional	Transitional Up	0.4	weakly_stable
WT_5	100	70	6	24	0.7	0.06	0.24	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_50	100	63	3	34	0.63	0.03	0.34	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_500	100	68	1	31	0.68	0.01	0.31	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_501	100	68	4	28	0.68	0.04	0.28	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_502	100	69	3	28	0.69	0.03	0.28	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_503	100	65	1	34	0.65	0.01	0.34	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_504	100	59	3	38	0.59	0.03	0.38	up	0.59	Transitional	Transitional Up	0.41000000000000003	weakly_stable
WT_505	100	62	9	29	0.62	0.09	0.29	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_506	100	68	1	31	0.68	0.01	0.31	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_507	100	62	4	34	0.62	0.04	0.34	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_508	100	61	2	37	0.61	0.02	0.37	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_509	100	61	4	35	0.61	0.04	0.35	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_51	100	61	3	36	0.61	0.03	0.36	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_510	100	65	1	34	0.65	0.01	0.34	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_511	100	65	2	33	0.65	0.02	0.33	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_512	100	59	4	37	0.59	0.04	0.37	up	0.59	Transitional	Transitional Up	0.41000000000000003	weakly_stable
WT_513	100	62	3	35	0.62	0.03	0.35	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_514	100	66	2	32	0.66	0.02	0.32	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_515	100	66	6	28	0.66	0.06	0.28	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_516	100	73	2	25	0.73	0.02	0.25	up	0.73	Transitional	Transitional Up	0.27	weakly_stable
WT_517	100	61	4	35	0.61	0.04	0.35	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_518	100	62	3	35	0.62	0.03	0.35	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_519	100	64	3	33	0.64	0.03	0.33	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_52	100	74	2	24	0.74	0.02	0.24	up	0.74	Transitional	Transitional Up	0.26	weakly_stable
WT_520	100	69	1	30	0.69	0.01	0.3	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_521	100	69	3	28	0.69	0.03	0.28	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_522	100	73	3	24	0.73	0.03	0.24	up	0.73	Transitional	Transitional Up	0.27	weakly_stable
WT_523	100	59	5	36	0.59	0.05	0.36	up	0.59	Transitional	Transitional Up	0.41000000000000003	weakly_stable
WT_524	100	56	6	38	0.56	0.06	0.38	up	0.56	Transitional	Transitional Up	0.43999999999999995	weakly_stable
WT_525	100	61	2	37	0.61	0.02	0.37	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_526	100	67	3	30	0.67	0.03	0.3	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_527	100	69	2	29	0.69	0.02	0.29	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_528	100	63	5	32	0.63	0.05	0.32	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_529	100	64	4	32	0.64	0.04	0.32	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_53	100	64	7	29	0.64	0.07	0.29	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_530	100	69	3	28	0.69	0.03	0.28	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_531	100	61	1	38	0.61	0.01	0.38	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_532	100	62	7	31	0.62	0.07	0.31	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_533	100	68	2	30	0.68	0.02	0.3	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_534	100	72	2	26	0.72	0.02	0.26	up	0.72	Transitional	Transitional Up	0.28	weakly_stable
WT_535	100	59	2	39	0.59	0.02	0.39	up	0.59	Transitional	Transitional Up	0.41000000000000003	weakly_stable
WT_536	100	68	2	30	0.68	0.02	0.3	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_537	100	73	1	26	0.73	0.01	0.26	up	0.73	Transitional	Transitional Up	0.27	weakly_stable
WT_538	100	67	2	31	0.67	0.02	0.31	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_539	100	68	5	27	0.68	0.05	0.27	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_54	100	74	4	22	0.74	0.04	0.22	up	0.74	Transitional	Transitional Up	0.26	weakly_stable
WT_540	100	66	2	32	0.66	0.02	0.32	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_541	100	68	2	30	0.68	0.02	0.3	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_542	100	66	5	29	0.66	0.05	0.29	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_543	100	70	0	30	0.7	0	0.3	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_544	100	64	1	35	0.64	0.01	0.35	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_545	100	77	3	20	0.77	0.03	0.2	up	0.77	Stable	Stable Up	0.22999999999999998	weakly_stable
WT_546	100	66	4	30	0.66	0.04	0.3	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_547	100	67	4	29	0.67	0.04	0.29	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_548	100	68	1	31	0.68	0.01	0.31	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_549	100	71	6	23	0.71	0.06	0.23	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_55	100	64	3	33	0.64	0.03	0.33	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_550	100	66	4	30	0.66	0.04	0.3	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_551	100	60	7	33	0.6	0.07	0.33	up	0.6	Transitional	Transitional Up	0.4	weakly_stable
WT_552	100	67	5	28	0.67	0.05	0.28	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_553	100	63	4	33	0.63	0.04	0.33	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_554	100	65	2	33	0.65	0.02	0.33	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_555	100	58	2	40	0.58	0.02	0.4	up	0.58	Transitional	Transitional Up	0.42000000000000004	weakly_stable
WT_556	100	61	4	35	0.61	0.04	0.35	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_557	100	67	4	29	0.67	0.04	0.29	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_558	100	61	2	37	0.61	0.02	0.37	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_559	100	72	4	24	0.72	0.04	0.24	up	0.72	Transitional	Transitional Up	0.28	weakly_stable
WT_56	100	74	1	25	0.74	0.01	0.25	up	0.74	Transitional	Transitional Up	0.26	weakly_stable
WT_560	100	58	2	40	0.58	0.02	0.4	up	0.58	Transitional	Transitional Up	0.42000000000000004	weakly_stable
WT_561	100	66	3	31	0.66	0.03	0.31	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_562	100	62	5	33	0.62	0.05	0.33	up	0.62	Transitional	Transitional Up	0.38	weakly_stable
WT_563	100	72	4	24	0.72	0.04	0.24	up	0.72	Transitional	Transitional Up	0.28	weakly_stable
WT_564	100	70	3	27	0.7	0.03	0.27	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_565	100	76	4	20	0.76	0.04	0.2	up	0.76	Stable	Stable Up	0.24	weakly_stable
WT_566	100	76	2	22	0.76	0.02	0.22	up	0.76	Stable	Stable Up	0.24	weakly_stable
WT_567	100	73	7	20	0.73	0.07	0.2	up	0.73	Transitional	Transitional Up	0.27	weakly_stable
WT_568	100	74	3	23	0.74	0.03	0.23	up	0.74	Transitional	Transitional Up	0.26	weakly_stable
WT_569	100	68	3	29	0.68	0.03	0.29	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_57	100	67	1	32	0.67	0.01	0.32	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_570	100	73	4	23	0.73	0.04	0.23	up	0.73	Transitional	Transitional Up	0.27	weakly_stable
WT_571	100	69	4	27	0.69	0.04	0.27	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_572	100	63	6	31	0.63	0.06	0.31	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_573	100	63	3	34	0.63	0.03	0.34	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_574	100	66	4	30	0.66	0.04	0.3	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_575	100	71	2	27	0.71	0.02	0.27	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_576	100	64	1	35	0.64	0.01	0.35	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_577	100	65	4	31	0.65	0.04	0.31	up	0.65	Transitional	Transitional Up	0.35	weakly_stable
WT_578	100	70	3	27	0.7	0.03	0.27	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_579	100	71	3	26	0.71	0.03	0.26	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_58	100	75	1	24	0.75	0.01	0.24	up	0.75	Stable	Stable Up	0.25	weakly_stable
WT_580	100	61	4	35	0.61	0.04	0.35	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_581	100	72	4	24	0.72	0.04	0.24	up	0.72	Transitional	Transitional Up	0.28	weakly_stable
WT_582	100	61	2	37	0.61	0.02	0.37	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_583	100	64	5	31	0.64	0.05	0.31	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_584	100	66	3	31	0.66	0.03	0.31	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_585	100	63	4	33	0.63	0.04	0.33	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_586	100	64	2	34	0.64	0.02	0.34	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_587	100	69	3	28	0.69	0.03	0.28	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_588	100	61	6	33	0.61	0.06	0.33	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_589	100	66	3	31	0.66	0.03	0.31	up	0.66	Transitional	Transitional Up	0.33999999999999997	weakly_stable
WT_59	100	58	6	36	0.58	0.06	0.36	up	0.58	Transitional	Transitional Up	0.42000000000000004	weakly_stable
WT_590	100	69	4	27	0.69	0.04	0.27	up	0.69	Transitional	Transitional Up	0.31000000000000005	weakly_stable
WT_591	100	68	2	30	0.68	0.02	0.3	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_592	100	54	5	41	0.54	0.05	0.41	up	0.54	Transitional	Transitional Up	0.45999999999999996	weakly_stable
WT_593	100	61	2	37	0.61	0.02	0.37	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_594	100	71	3	26	0.71	0.03	0.26	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_595	100	72	2	26	0.72	0.02	0.26	up	0.72	Transitional	Transitional Up	0.28	weakly_stable
WT_596	100	70	5	25	0.7	0.05	0.25	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_597	100	68	5	27	0.68	0.05	0.27	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_598	100	70	4	26	0.7	0.04	0.26	up	0.7	Transitional	Transitional Up	0.30000000000000004	weakly_stable
WT_599	100	71	4	25	0.71	0.04	0.25	up	0.71	Transitional	Transitional Up	0.29000000000000004	weakly_stable
WT_6	100	61	2	37	0.61	0.02	0.37	up	0.61	Transitional	Transitional Up	0.39	weakly_stable
WT_60	100	63	5	32	0.63	0.05	0.32	up	0.63	Transitional	Transitional Up	0.37	weakly_stable
WT_600	100	60	4	36	0.6	0.04	0.36	up	0.6	Transitional	Transitional Up	0.4	weakly_stable
WT_601	100	64	2	34	0.64	0.02	0.34	up	0.64	Transitional	Transitional Up	0.36	weakly_stable
WT_602	100	74	0	26	0.74	0	0.26	up	0.74	Transitional	Transitional Up	0.26	weakly_stable
WT_603	100	67	3	30	0.67	0.03	0.3	up	0.67	Transitional	Transitional Up	0.32999999999999996	weakly_stable
WT_604	100	68	4	28	0.68	0.04	0.28	up	0.68	Transitional	Transitional Up	0.31999999999999995	weakly_stable
WT_605	100	58	3	39	0.58	0.03	0.39	up	0.58	Transitional	Transitional Up	0.42000000000000004	weakly_stable
